,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
0,Goodfellas,(1990),8.7,958611,90,"Biography, Crime, Drama",146 min,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
1,Home Alone,(1990),7.6,441641,63,"Comedy, Family",103 min,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
2,Edward Scissorhands,(1990),7.9,428548,74,"Drama, Fantasy, Romance",105 min,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
3,Back to the Future Part III,(1990),7.4,379440,no metascore,"Adventure, Comedy, Sci-Fi",118 min,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
4,The Godfather Part III,(1990),7.6,338895,no metascore,"Crime, Drama",162 min,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing."
5,Die Hard 2,(1990),7.2,323450,67,"Action, Thriller",124 min,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
6,Total Recall,(1990),7.5,287857,no metascore,"Action, Sci-Fi, Thriller",113 min,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?"
7,Pretty Woman,(1990),7.0,272873,no metascore,"Comedy, Romance",119 min,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love."
8,Dances with Wolves,(1990),8.0,229332,72,"Adventure, Drama, Western",181 min,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military."
9,Ghost,(1990),7.0,187248,no metascore,"Drama, Fantasy, Romance",127 min,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
10,Misery,(1990),7.8,173085,75,"Drama, Thriller",107 min,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
11,The Hunt for Red October,(1990),7.6,170315,no metascore,"Action, Adventure, Thriller",135 min,"In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?"
12,Predator 2,(1990),6.3,139936,no metascore,"Action, Horror, Sci-Fi",108 min,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan."
13,Kindergarten Cop,(1990),6.1,130197,61,"Comedy, Crime",111 min,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars."
14,Rocky V,(1990),5.3,121434,no metascore,"Drama, Sport",104 min,"Reluctantly retired from boxing, and back from riches to rags, Rocky takes on a new protege who betrays him, as the champ's son must adjust to his family's new life after bankruptcy."
15,Miller's Crossing,(1990),7.8,121412,66,"Crime, Drama, Thriller",115 min,"Tom Regan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
16,Awakenings,(1990),7.8,116901,74,"Biography, Drama",121 min,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
17,The Fresh Prince of Bel-Air,(1990–1996),7.9,113488,no metascore,Comedy,22 min,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion."
18,Tremors,(1990),7.1,113385,65,"Comedy, Horror",96 min,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.
19,It,(1990),6.8,110461,no metascore,"Drama, Horror, Mystery",192 min,"In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown."
20,Mr. Bean,(1990–1995),8.5,94517,no metascore,"Comedy, Family",350 min,"Bumbling, childlike Mr. Bean has trouble completing the simplest of tasks in day-to-day life, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems."
21,Jacob's Ladder,(I) (1990),7.5,94385,62,"Drama, Horror, Mystery",113 min,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death."
22,Gremlins 2: The New Batch,(1990),6.4,88492,no metascore,"Comedy, Fantasy, Horror",106 min,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper."
23,Teenage Mutant Hero Turtles,(1990),6.8,81563,no metascore,"Action, Adventure, Comedy",93 min,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
24,RoboCop 2,(1990),5.8,78227,no metascore,"Action, Crime, Sci-Fi",117 min,"Cyborg law enforcer RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2."
25,Wild at Heart,(1990),7.2,78045,no metascore,"Comedy, Crime, Drama",125 min,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.
26,Flatliners,(1990),6.6,77176,no metascore,"Drama, Horror, Sci-Fi",115 min,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives."
27,Days of Thunder,(1990),6.0,75007,no metascore,"Action, Drama, Sport",107 min,A young hot-shot stock car driver gets his chance to compete at the top level.
28,Nikita,(1990),7.3,64893,no metascore,"Action, Thriller",117 min,"Convicted felon Nikita, instead of going to jail, is given a new identity and trained, stylishly, as a top secret spy/assassin."
29,Arachnophobia,(1990),6.4,60600,67,"Comedy, Fantasy, Horror",109 min,A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.
30,Darkman,(1990),6.4,55891,65,"Action, Sci-Fi, Thriller",96 min,A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.
31,Dick Tracy,(1990),6.1,55128,68,"Action, Comedy, Crime",105 min,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.
32,Cry-Baby,(1990),6.5,52389,63,"Comedy, Musical",85 min,"In 1950s Baltimore, a bad boy with a heart of gold wins the love of a good girl, whose boyfriend sets out for revenge."
33,Look Who's Talking Too,(1990),4.7,43039,no metascore,"Comedy, Family, Romance",81 min,"This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister."
